Game_Season,Home_ClubName,Away_ClubName,MatchDate,Home_Goals,Home_Possession %,Home_YellowCards,Home_RedCards,Home_Fouls,Home_Shots,Away_Goals,Away_Possession %,Away_YellowCards,Away_RedCards,Away_Fouls,Away_Shots
2021/22,Brentford,Aston Villa,2022-01-02,2,45.4,2,0,17,10,1,54.6,2,0,11,16
2021/22,Everton,Brighton and Hove Albion,2022-01-02,2,49.9,1,0,5,17,3,50.1,1,0,12,12
2021/22,Leeds United,Burnley,2022-01-02,3,55.3,2,0,11,22,1,44.7,1,0,7,8
2021/22,Chelsea,Liverpool,2022-01-02,2,55.3,1,0,5,15,2,44.7,2,0,13,10
2021/22,Crystal Palace,West Ham United,2022-01-01,2,62.7,0,0,6,22,3,37.3,2,0,16,10
2021/22,Arsenal,Manchester City,2022-01-01,1,28.8,3,1,13,7,2,71.2,2,0,5,15
2021/22,Watford,Tottenham Hotspur,2022-01-01,0,25.8,0,0,6,6,1,74.2,1,0,9,21
2021/22,Manchester United,Burnley,2021-12-30,3,57.3,0,0,5,18,1,42.7,0,0,10,10
2021/22,Chelsea,Brighton and Hove Albion,2021-12-29,1,47.7,4,0,14,11,1,52.3,1,0,7,18
2021/22,Brentford,Manchester City,2021-12-29,0,23.7,0,0,12,6,1,76.3,0,0,10,12
2021/22,Crystal Palace,Norwich City,2021-12-28,3,50.9,1,0,9,19,0,49.1,2,0,13,12
2021/22,Southampton,Tottenham Hotspur,2021-12-28,1,34.6,2,1,15,9,1,65.4,2,0,5,21
2021/22,Watford,West Ham United,2021-12-28,1,43.0,0,0,12,14,4,57.0,1,0,12,13
2021/22,Leicester City,Liverpool,2021-12-28,1,36.6,0,0,8,6,0,63.4,1,0,11,21
2021/22,Newcastle United,Manchester United,2021-12-27,1,31.4,3,0,11,13,1,68.6,3,0,8,13
2021/22,Manchester City,Leicester City,2021-12-26,6,71.8,1,0,11,17,3,28.2,2,0,9,14
2021/22,Norwich City,Arsenal,2021-12-26,0,35.2,1,0,13,4,5,64.8,2,0,7,16
2021/22,Tottenham Hotspur,Crystal Palace,2021-12-26,3,59.7,1,0,16,17,0,40.3,1,1,9,4
2021/22,West Ham United,Southampton,2021-12-26,2,55.8,2,0,10,11,3,44.2,3,0,9,11
2021/22,Aston Villa,Chelsea,2021-12-26,1,42.1,3,0,8,8,3,57.9,1,0,11,10
2021/22,Brighton and Hove Albion,Brentford,2021-12-26,2,50.4,1,0,8,15,0,49.6,3,0,10,16
2021/22,Newcastle United,Manchester City,2021-12-19,0,28.1,1,0,9,5,4,71.9,2,0,6,18
2021/22,Wolverhampton Wanderers,Chelsea,2021-12-19,0,36.9,0,0,9,4,0,63.1,2,0,7,8
2021/22,Tottenham Hotspur,Liverpool,2021-12-19,2,43.7,4,0,12,10,2,56.3,4,1,11,18
2021/22,Leeds United,Arsenal,2021-12-18,1,50.9,3,0,11,9,4,49.1,1,0,7,21
2021/22,Chelsea,Everton,2021-12-16,1,80.1,2,0,11,23,1,19.9,3,0,11,5
2021/22,Liverpool,Newcastle United,2021-12-16,3,74.2,1,0,9,23,1,25.8,3,0,4,5
2021/22,Brighton and Hove Albion,Wolverhampton Wanderers,2021-12-15,0,59.3,2,0,11,12,1,40.7,0,0,15,8
2021/22,Crystal Palace,Southampton,2021-12-15,2,59.7,2,0,16,9,2,40.3,4,0,20,15
2021/22,Arsenal,West Ham United,2021-12-15,2,56.2,2,0,9,21,0,43.8,0,1,9,7
2021/22,Norwich City,Aston Villa,2021-12-14,0,50.2,3,0,12,7,2,49.8,1,0,9,17
2021/22,Manchester City,Leeds United,2021-12-14,7,64.2,1,0,5,31,0,35.8,1,0,9,6
2021/22,Burnley,West Ham United,2021-12-12,0,40.1,2,0,13,9,0,59.9,1,0,11,16
2021/22,Leicester City,Newcastle United,2021-12-12,4,47.3,2,0,9,8,0,52.7,3,0,16,12
2021/22,Crystal Palace,Everton,2021-12-12,3,61.2,0,0,15,17,1,38.8,2,0,14,12
2021/22,Manchester City,Wolverhampton Wanderers,2021-12-11,1,71.0,3,0,12,24,0,29.0,2,1,5,2
2021/22,Arsenal,Southampton,2021-12-11,3,61.3,2,0,5,15,0,38.7,0,0,9,11
2021/22,Chelsea,Leeds United,2021-12-11,3,57.8,2,0,9,16,2,42.2,5,0,15,12
2021/22,Liverpool,Aston Villa,2021-12-11,1,62.3,1,0,13,20,0,37.7,2,0,6,4
2021/22,Norwich City,Manchester United,2021-12-11,0,47.2,1,0,6,11,1,52.8,1,0,17,13
2021/22,Brentford,Watford,2021-12-10,2,63.4,4,0,12,14,1,36.6,0,0,18,6
2021/22,Everton,Arsenal,2021-12-06,2,36.1,2,0,8,11,1,63.9,2,0,12,10
2021/22,Leeds United,Brentford,2021-12-05,2,63.1,5,0,11,13,2,36.9,3,0,9,9
2021/22,Manchester United,Crystal Palace,2021-12-05,1,61.3,2,0,16,16,0,38.7,2,0,9,8
2021/22,Aston Villa,Leicester City,2021-12-05,2,41.1,1,0,8,13,1,58.9,1,0,25,12
2021/22,Tottenham Hotspur,Norwich City,2021-12-05,3,40.8,1,0,11,17,0,59.2,2,0,4,10
2021/22,West Ham United,Chelsea,2021-12-04,3,36.2,1,0,10,11,2,63.8,3,0,10,19
2021/22,Newcastle United,Burnley,2021-12-04,1,47.8,1,0,11,19,0,52.2,1,0,9,10
2021/22,Southampton,Brighton and Hove Albion,2021-12-04,1,44.4,4,0,15,14,1,55.6,2,0,12,14
2021/22,Wolverhampton Wanderers,Liverpool,2021-12-04,0,32.9,2,0,4,3,1,67.1,2,0,7,17
2021/22,Watford,Manchester City,2021-12-04,1,22.9,3,0,11,11,3,77.1,0,0,7,26
2021/22,Tottenham Hotspur,Brentford,2021-12-02,2,47.0,0,0,13,11,0,53.0,0,0,11,6
2021/22,Manchester United,Arsenal,2021-12-02,3,44.5,1,0,9,14,2,55.5,0,0,10,17
2021/22,Southampton,Leicester City,2021-12-01,2,44.5,1,0,14,15,2,55.5,3,0,11,15
2021/22,Watford,Chelsea,2021-12-01,1,49.8,4,0,18,14,2,50.2,3,0,16,8
2021/22,West Ham United,Brighton and Hove Albion,2021-12-01,1,34.3,1,0,10,14,1,65.7,1,0,8,9
2021/22,Wolverhampton Wanderers,Burnley,2021-12-01,0,65.2,2,0,5,16,0,34.8,3,0,7,6
2021/22,Aston Villa,Manchester City,2021-12-01,1,36.0,0,0,8,9,2,64.0,0,0,12,17
2021/22,Everton,Liverpool,2021-12-01,1,31.3,4,0,8,8,4,68.7,3,0,16,16
2021/22,Newcastle United,Norwich City,2021-11-30,1,31.4,0,1,8,9,1,68.6,0,0,11,16
2021/22,Leeds United,Crystal Palace,2021-11-30,1,61.9,5,0,15,15,0,38.1,3,0,15,9
2021/22,Brentford,Everton,2021-11-28,1,39.7,4,0,8,6,0,60.3,3,0,11,14
2021/22,Leicester City,Watford,2021-11-28,4,56.7,0,0,5,18,2,43.3,0,0,20,17
2021/22,Manchester City,West Ham United,2021-11-28,2,68.5,2,0,7,19,1,31.5,0,0,6,5
2021/22,Chelsea,Manchester United,2021-11-28,1,65.7,2,0,13,24,1,34.3,5,0,14,3
2021/22,Arsenal,Newcastle United,2021-11-27,2,65.6,1,0,6,24,0,34.4,3,0,12,9
2021/22,Crystal Palace,Aston Villa,2021-11-27,1,63.3,3,0,12,8,2,36.7,3,1,10,10
2021/22,Liverpool,Southampton,2021-11-27,4,64.5,0,0,7,20,0,35.5,1,0,14,7
2021/22,Norwich City,Wolverhampton Wanderers,2021-11-27,0,43.1,2,0,11,14,0,56.9,2,0,10,5
2021/22,Brighton and Hove Albion,Leeds United,2021-11-27,0,56.5,1,0,12,20,0,43.5,3,0,14,11
2021/22,Manchester City,Everton,2021-11-21,3,77.3,1,0,5,17,0,22.7,1,0,7,4
2021/22,Tottenham Hotspur,Leeds United,2021-11-21,2,43.2,1,0,11,13,1,56.8,4,0,12,18
2021/22,Leicester City,Chelsea,2021-11-20,0,38.3,3,0,15,4,3,61.7,1,0,8,16
2021/22,Aston Villa,Brighton and Hove Albion,2021-11-20,2,37.0,3,0,7,9,0,63.0,3,0,13,6
2021/22,Burnley,Crystal Palace,2021-11-20,3,39.5,2,0,14,15,3,60.5,3,0,15,18
2021/22,Newcastle United,Brentford,2021-11-20,3,52.2,2,0,13,23,3,47.8,2,0,11,10
2021/22,Norwich City,Southampton,2021-11-20,2,37.0,3,0,8,8,1,63.0,2,0,9,17
2021/22,Watford,Manchester United,2021-11-20,4,38.7,2,0,7,20,1,61.3,1,1,5,9
2021/22,Wolverhampton Wanderers,West Ham United,2021-11-20,1,52.4,1,0,6,15,0,47.6,1,0,9,8
2021/22,Liverpool,Arsenal,2021-11-20,4,62.5,2,0,15,19,0,37.5,0,0,12,5
2021/22,Arsenal,Watford,2021-11-07,1,60.7,4,0,6,14,0,39.3,2,1,19,7
2021/22,Everton,Tottenham Hotspur,2021-11-07,0,44.8,2,1,13,12,0,55.2,4,0,17,8
2021/22,Leeds United,Leicester City,2021-11-07,1,55.8,1,0,12,18,1,44.2,1,0,5,9
2021/22,West Ham United,Liverpool,2021-11-07,3,30.9,1,0,11,7,2,69.1,1,0,6,16
2021/22,Brighton and Hove Albion,Newcastle United,2021-11-06,1,65.7,3,1,16,14,1,34.3,4,0,10,6
2021/22,Manchester United,Manchester City,2021-11-06,0,32.6,1,0,9,5,2,67.4,2,0,12,16
2021/22,Brentford,Norwich City,2021-11-06,1,64.5,2,0,12,19,2,35.5,3,0,13,9
2021/22,Chelsea,Burnley,2021-11-06,1,69.9,1,0,6,25,1,30.1,4,0,9,5
2021/22,Crystal Palace,Wolverhampton Wanderers,2021-11-06,2,59.7,2,0,14,13,0,40.3,1,0,13,4
2021/22,Southampton,Aston Villa,2021-11-05,1,56.4,2,0,12,9,0,43.6,2,0,12,14
2021/22,Wolverhampton Wanderers,Everton,2021-11-01,2,62.0,1,0,10,10,1,38.0,1,0,8,14
2021/22,Norwich City,Leeds United,2021-10-31,1,47.9,1,0,14,14,2,52.1,4,0,23,13
2021/22,Aston Villa,West Ham United,2021-10-31,1,42.4,1,1,7,9,4,57.6,2,0,13,21
2021/22,Leicester City,Arsenal,2021-10-30,0,64.3,2,0,8,16,2,35.7,0,0,11,9
2021/22,Burnley,Brentford,2021-10-30,3,40.6,1,0,7,15,1,59.4,1,0,10,12
2021/22,Liverpool,Brighton and Hove Albion,2021-10-30,2,58.4,2,0,8,14,2,41.6,2,0,5,9
2021/22,Manchester City,Crystal Palace,2021-10-30,0,67.6,2,1,11,14,2,32.4,3,0,11,8
2021/22,Newcastle United,Chelsea,2021-10-30,0,20.8,3,0,14,6,3,79.2,2,0,12,19
2021/22,Watford,Southampton,2021-10-30,0,38.7,2,0,16,10,1,61.3,2,0,6,12
2021/22,Tottenham Hotspur,Manchester United,2021-10-30,0,58.2,2,0,12,9,3,41.8,3,0,14,10
2021/22,Brentford,Leicester City,2021-10-24,1,54.4,1,0,13,15,2,45.6,1,0,7,10
2021/22,West Ham United,Tottenham Hotspur,2021-10-24,1,37.7,2,0,11,13,0,62.3,1,0,4,7
2021/22,Manchester United,Liverpool,2021-10-24,0,36.8,6,1,10,12,5,63.2,0,0,8,19
2021/22,Chelsea,Norwich City,2021-10-23,7,61.8,0,0,14,23,0,38.2,2,1,16,3
2021/22,Crystal Palace,Newcastle United,2021-10-23,1,75.0,3,0,13,15,1,25.0,4,0,9,6
2021/22,Everton,Watford,2021-10-23,2,50.1,4,0,9,15,5,49.9,3,0,13,20
2021/22,Leeds United,Wolverhampton Wanderers,2021-10-23,1,63.0,2,0,15,18,1,37.0,3,0,14,8
2021/22,Southampton,Burnley,2021-10-23,2,61.3,1,0,10,16,2,38.7,3,0,11,9
2021/22,Brighton and Hove Albion,Manchester City,2021-10-23,1,47.7,2,0,10,10,4,52.3,3,0,6,23
2021/22,Arsenal,Aston Villa,2021-10-22,3,53.8,2,0,17,22,1,46.2,5,0,10,10
2021/22,Arsenal,Crystal Palace,2021-10-18,2,53.6,1,0,7,17,2,46.4,1,0,4,9
2021/22,Everton,West Ham United,2021-10-17,0,39.0,0,0,3,15,1,61.0,2,0,3,16
2021/22,Newcastle United,Tottenham Hotspur,2021-10-17,2,35.5,4,1,13,7,3,64.5,1,0,4,14
2021/22,Watford,Liverpool,2021-10-16,0,23.8,0,0,4,6,5,76.2,0,0,10,19
2021/22,Aston Villa,Wolverhampton Wanderers,2021-10-16,2,48.3,2,0,8,14,3,51.7,3,0,17,9
2021/22,Leicester City,Manchester United,2021-10-16,4,48.8,0,0,5,22,2,51.2,3,0,17,18
2021/22,Manchester City,Burnley,2021-10-16,2,70.6,1,0,11,15,0,29.4,0,0,5,7
2021/22,Norwich City,Brighton and Hove Albion,2021-10-16,0,35.1,3,0,5,15,0,64.9,5,0,14,11
2021/22,Southampton,Leeds United,2021-10-16,1,45.3,2,0,16,19,0,54.7,3,0,14,3
2021/22,Brentford,Chelsea,2021-10-16,0,43.9,1,0,13,17,1,56.1,1,0,8,5
2021/22,Crystal Palace,Leicester City,2021-10-03,2,60.0,2,0,15,18,2,40.0,3,0,11,9
2021/22,Tottenham Hotspur,Aston Villa,2021-10-03,2,56.3,2,0,11,17,1,43.7,1,0,14,14
2021/22,West Ham United,Brentford,2021-10-03,1,59.9,2,0,16,18,2,40.1,3,0,13,13
2021/22,Liverpool,Manchester City,2021-10-03,2,48.5,3,0,10,6,2,51.5,3,0,12,12
2021/22,Brighton and Hove Albion,Arsenal,2021-10-02,0,58.2,2,0,8,21,0,41.8,1,0,5,8
2021/22,Manchester United,Everton,2021-10-02,1,71.8,1,0,10,13,1,28.2,1,0,9,12
2021/22,Burnley,Norwich City,2021-10-02,0,56.1,5,0,13,14,0,43.9,2,0,3,10
2021/22,Chelsea,Southampton,2021-10-02,3,61.6,1,0,11,20,1,38.4,3,1,13,6
2021/22,Leeds United,Watford,2021-10-02,1,66.9,0,0,10,20,0,33.1,3,0,16,5
2021/22,Wolverhampton Wanderers,Newcastle United,2021-10-02,2,51.9,0,0,15,7,1,48.1,2,0,5,8
2021/22,Crystal Palace,Brighton and Hove Albion,2021-09-27,1,46.9,2,0,12,8,1,53.1,5,0,10,8
2021/22,Southampton,Wolverhampton Wanderers,2021-09-26,0,57.0,0,0,12,18,1,43.0,0,0,8,5
2021/22,Arsenal,Tottenham Hotspur,2021-09-26,3,46.6,2,0,12,12,1,53.4,1,0,13,10
2021/22,Chelsea,Manchester City,2021-09-25,0,40.9,3,0,12,5,1,59.1,2,0,10,15
2021/22,Manchester United,Aston Villa,2021-09-25,0,59.6,2,0,9,28,1,40.4,2,0,13,7
2021/22,Everton,Norwich City,2021-09-25,2,46.8,2,0,12,11,0,53.2,3,0,9,10
2021/22,Leeds United,West Ham United,2021-09-25,1,53.5,3,0,10,15,2,46.5,2,0,6,20
2021/22,Leicester City,Burnley,2021-09-25,2,67.1,2,0,10,22,2,32.9,4,0,8,9
2021/22,Watford,Newcastle United,2021-09-25,1,52.2,4,0,19,15,1,47.8,3,0,12,20
2021/22,Brentford,Liverpool,2021-09-25,3,32.7,1,0,8,12,3,67.3,1,0,7,16
2021/22,Brighton and Hove Albion,Leicester City,2021-09-19,2,37.1,2,0,8,12,1,62.9,1,0,10,14
