ClubName,PlayerName,DateOfBirth,Season
Brighton and Hove Albion,Lars Dendoncker,2001-04-03,2021/22
Brighton and Hove Albion,Moisés Caicedo,2001-11-02,2021/22
Brighton and Hove Albion,Kjell Scherpen,2000-01-23,2021/22
Burnley,Nick Pope,1992-04-19,2021/22
Burnley,Will Norris,1993-08-12,2021/22
Burnley,Matthew Lowton,1989-06-09,2021/22
Burnley,Charlie Taylor,1993-09-18,2021/22
Burnley,James Tarkowski,1992-11-19,2021/22
Burnley,Ben Mee,1989-09-21,2021/22
Burnley,Erik Pieters,1988-08-07,2021/22
Burnley,Phil Bardsley,1985-06-28,2021/22
Burnley,Kevin Long,1990-08-18,2021/22
Burnley,Jack Cork,1989-06-25,2021/22
Burnley,Jóhann Gudmundsson,1990-10-27,2021/22
Burnley,Josh Brownhill,1995-12-19,2021/22
Burnley,Dwight McNeil,1999-11-22,2021/22
Burnley,Dale Stephens,1989-06-12,2021/22
Burnley,Ashley Westwood,1990-04-01,2021/22
Burnley,Ashley Barnes,1989-10-30,2021/22
Burnley,Jay Rodriguez,1989-07-29,2021/22
Burnley,Matej Vydra,1992-05-01,2021/22
Burnley,Nathan Collins,2001-04-30,2021/22
Burnley,Wayne Hennessey,1987-01-24,2021/22
Burnley,Bobby Thomas,2001-01-30,2021/22
Burnley,Lewis Richardson,2003-02-07,2021/22
Burnley,Owen Dodgson,2003-03-19,2021/22
Burnley,Aaron Lennon,1987-04-16,2021/22
Burnley,Maxwel Cornet,1996-09-27,2021/22
Burnley,Connor Roberts,1995-09-23,2021/22
Burnley,Mark Helm,2001-10-21,2021/22
Burnley,Joseph McGlynn,2002-09-27,2021/22
Burnley,Wout Weghorst,1992-08-07,2021/22
Burnley,Sam Waller,2003-09-09,2021/22
Chelsea,Kepa Arrizabalaga,1994-10-03,2021/22
Chelsea,Édouard Mendy,1992-03-01,2021/22
Chelsea,Antonio Rüdiger,1993-03-03,2021/22
Chelsea,Marcos Alonso,1990-12-28,2021/22
Chelsea,Andreas Christensen,1996-04-10,2021/22
Chelsea,Thiago Silva,1984-09-22,2021/22
Chelsea,Ben Chilwell,1996-12-21,2021/22
Chelsea,Reece James,1999-12-08,2021/22
Chelsea,César Azpilicueta,1989-08-28,2021/22
Chelsea,Jorginho,1991-12-20,2021/22
Chelsea,N'Golo Kanté,1991-03-29,2021/22
Chelsea,Christian Pulisic,1998-09-18,2021/22
Chelsea,Mateo Kovacic,1994-05-06,2021/22
Chelsea,Mason Mount,1999-01-10,2021/22
Chelsea,Hakim Ziyech,1993-03-19,2021/22
Chelsea,Kai Havertz,1999-06-11,2021/22
Chelsea,Timo Werner,1996-03-06,2021/22
Chelsea,Callum Hudson-Odoi,2000-11-07,2021/22
Chelsea,Ruben Loftus-Cheek,1996-01-23,2021/22
Chelsea,Trevoh Chalobah,1999-07-05,2021/22
Chelsea,Marcus Bettinelli,1992-05-24,2021/22
Chelsea,Romelu Lukaku,1993-05-13,2021/22
Chelsea,Lucas Bergström,2002-09-05,2021/22
Chelsea,Saúl Ñíguez,1994-11-21,2021/22
Chelsea,Ross Barkley,1993-12-05,2021/22
Chelsea,Malang Sarr,1999-01-23,2021/22
Chelsea,Xavier Mbuyamba,2001-12-31,2021/22
Chelsea,Teddy Sharman-Lowe,2003-03-30,2021/22
Chelsea,Harvey Vale,2003-09-11,2021/22
Chelsea,Xavier Simons,2003-02-20,2021/22
Chelsea,Charlie Webster,2004-01-31,2021/22
Chelsea,Lewis Hall,2004-09-08,2021/22
Chelsea,Jude Soonsup-Bell,2004-01-10,2021/22
Chelsea,Kenedy,1996-02-08,2021/22
Chelsea,Dylan Williams,2003-09-13,2021/22
Crystal Palace,Jack Butland,1993-03-10,2021/22
Crystal Palace,Vicente Guaita,1987-01-10,2021/22
Crystal Palace,Joel Ward,1989-10-29,2021/22
Crystal Palace,James Tomkins,1989-03-29,2021/22
Crystal Palace,Nathaniel Clyne,1991-04-05,2021/22
Crystal Palace,Tyrick Mitchell,1999-09-01,2021/22
Crystal Palace,Martin Kelly,1990-04-27,2021/22
Crystal Palace,Nathan Ferguson,2000-10-06,2021/22
Crystal Palace,Luka Milivojevic,1991-04-07,2021/22
Crystal Palace,Cheikhou Kouyaté,1989-12-21,2021/22
Crystal Palace,Jeffrey Schlupp,1992-12-23,2021/22
Crystal Palace,James McArthur,1987-10-07,2021/22
Crystal Palace,Eberechi Eze,1998-06-29,2021/22
Crystal Palace,Jairo Riedewald,1996-09-09,2021/22
Crystal Palace,Jordan Ayew,1991-09-11,2021/22
Crystal Palace,Wilfried Zaha,1992-11-10,2021/22
Crystal Palace,Christian Benteke,1990-12-03,2021/22
Crystal Palace,Michael Olise,2001-12-12,2021/22
Crystal Palace,Marc Guéhi,2000-07-13,2021/22
Crystal Palace,Joachim Andersen,1996-05-31,2021/22
Crystal Palace,Conor Gallagher,2000-02-06,2021/22
Crystal Palace,Remi Matthews,1994-02-10,2021/22
Crystal Palace,Reece Hannam,2000-09-11,2021/22
Crystal Palace,Jesurun Rak-Sakyi,2002-10-05,2021/22
Crystal Palace,Scott Banks,2001-09-26,2021/22
Crystal Palace,Will Hughes,1995-04-17,2021/22
Crystal Palace,Odsonne Édouard,1998-01-16,2021/22
Crystal Palace,Jack Wells-Morrison,2004-02-18,2021/22
Crystal Palace,Jean-Philippe Mateta,1997-06-28,2021/22
Crystal Palace,Omotayo Adaramola,2003-11-13,2021/22
Everton,Jordan Pickford,1994-03-07,2021/22
Everton,Mason Holgate,1996-10-22,2021/22
Everton,Michael Keane,1993-01-11,2021/22
Everton,Yerry Mina,1994-09-23,2021/22
Everton,Ben Godfrey,1998-01-15,2021/22
Everton,Séamus Coleman,1988-10-11,2021/22
Everton,Allan,1997-03-03,2021/22
Everton,Fabian Delph,1989-11-21,2021/22
Everton,Abdoulaye Doucouré,1993-01-01,2021/22
Everton,André Gomes,1993-07-30,2021/22
Everton,Tom Davies,1998-06-30,2021/22
Everton,Richarlison,1997-05-10,2021/22
Everton,Dominic Calvert-Lewin,1997-03-16,2021/22
Everton,Alexander Iwobi,1996-05-03,2021/22
Everton,Jonjoe Kenny,1997-03-15,2021/22
Everton,Jarrad Branthwaite,2002-06-27,2021/22
Everton,Cenk Tosun,1991-06-07,2021/22
Everton,Andros Townsend,1991-07-16,2021/22
Everton,Asmir Begovic,1987-06-20,2021/22
Everton,Demarai Gray,1996-06-28,2021/22
Everton,Anthony Gordon,2001-02-24,2021/22
Everton,Andy Lonergan,1983-10-19,2021/22
Everton,Salomón Rondón,1989-09-16,2021/22
Everton,Lewis Dobbin,2003-01-03,2021/22
Everton,Charlie Whitaker,2003-09-16,2021/22
Everton,Harry Tyrer,2001-12-06,2021/22
Everton,Reece Welch,2003-09-19,2021/22
Everton,Tyler Onyango,2003-03-04,2021/22
Everton,Vitalii Mykolenko,1999-05-29,2021/22
Everton,Nathan Patterson,2001-10-16,2021/22
Everton,Anwar El Ghazi,1995-05-03,2021/22
Everton,Donny van de Beek,1997-04-18,2021/22
Everton,Dele Alli,1996-04-11,2021/22
Everton,Ryan Astley,2001-10-04,2021/22
Everton,Isaac Price,2003-09-26,2021/22
Leeds United,Illan Meslier,2000-03-02,2021/22
Leeds United,Luke Ayling,1991-08-25,2021/22
Leeds United,Robin Koch,1996-07-17,2021/22
Leeds United,Liam Cooper,1991-08-30,2021/22
Leeds United,Diego Llorente,1993-08-16,2021/22
Leeds United,Pascal Struijk,1999-08-11,2021/22
Leeds United,Adam Forshaw,1991-10-08,2021/22
Leeds United,Stuart Dallas,1991-04-19,2021/22
Leeds United,Kalvin Phillips,1995-12-02,2021/22
Leeds United,Mateusz Klich,1990-06-13,2021/22
Leeds United,Jamie Shackleton,1999-10-08,2021/22
Leeds United,Patrick Bamford,1993-09-05,2021/22
Leeds United,Tyler Roberts,1999-01-12,2021/22
Leeds United,Raphinha,1996-12-14,2021/22
Leeds United,Rodrigo,1991-03-06,2021/22
Leeds United,Laurens De Bock,1992-11-07,2021/22
Leeds United,Jack Harrison,1996-11-20,2021/22
Leeds United,Junior Firpo,1996-08-22,2021/22
Leeds United,Kristoffer Klaesson,2000-11-27,2021/22
Leeds United,Crysencio Summerville,2001-10-30,2021/22
Leeds United,Sam Greenwood,2002-01-26,2021/22
Leeds United,Charlie Cresswell,2002-08-17,2021/22
Leeds United,Joe Gelhardt,2002-05-04,2021/22
Leeds United,Liam McCarron,2001-03-07,2021/22
Leeds United,Daniel James,1997-11-10,2021/22
Leeds United,Stuart McKinstry,2002-09-18,2021/22
Leeds United,Leo Fuhr Hjelde,2003-08-26,2021/22
Leeds United,Lewis Bate,2002-10-28,2021/22
Leeds United,Jack Jenkins,2002-03-23,2021/22
Leeds United,Kris Moore,2003-11-13,2021/22
Leeds United,Nohan Kenneh,2003-01-10,2021/22
Leeds United,Archie Gray,2006-03-12,2021/22
Leicester City,Kasper Schmeichel,1986-11-05,2021/22
Leicester City,Danny Ward,1993-06-22,2021/22
Leicester City,Eldin Jakupovic,1984-10-02,2021/22
Leicester City,James Justin,1998-02-23,2021/22
Leicester City,Wesley Fofana,2000-12-17,2021/22
Leicester City,Çaglar Söyüncü,1996-05-23,2021/22
Leicester City,Jonny Evans,1988-01-03,2021/22
Leicester City,Daniel Amartey,1994-12-21,2021/22
Leicester City,Ricardo Pereira,1993-10-06,2021/22
Leicester City,Timothy Castagne,1995-12-05,2021/22
Leicester City,Luke Thomas,2001-06-10,2021/22
Leicester City,Youri Tielemans,1997-05-07,2021/22
Leicester City,James Maddison,1996-11-23,2021/22
Leicester City,Marc Albrighton,1989-11-18,2021/22
Leicester City,Harvey Barnes,1997-12-09,2021/22
Leicester City,Hamza Choudhury,1997-10-01,2021/22
Leicester City,Nampalys Mendy,1992-06-23,2021/22
Leicester City,Wilfred Ndidi,1996-12-16,2021/22
Leicester City,Jamie Vardy,1987-01-11,2021/22
Leicester City,Kelechi Iheanacho,1996-10-03,2021/22
Leicester City,Ayoze Pérez,1993-07-29,2021/22
Leicester City,Patson Daka,1998-10-09,2021/22
Leicester City,Boubakary Soumaré,1999-02-27,2021/22
Leicester City,Ryan Bertrand,1989-08-05,2021/22
Leicester City,Kiernan Dewsbury-Hall,1998-09-06,2021/22
Leicester City,Jannik Vestergaard,1992-08-03,2021/22
Leicester City,Ben Nelson,2004-03-18,2021/22
Leicester City,Thanawat Suengchitthawon,2000-01-08,2021/22
Leicester City,Ademola Lookman,1997-10-20,2021/22
Leicester City,Wanya Marçal-Madivadua,2002-10-19,2021/22
Leicester City,Oliver Ewing,2003-01-03,2021/22
Leicester City,Lewis Brunt,2000-11-06,2021/22
Leicester City,Sammy Braybrooke,2004-03-12,2021/22
Leicester City,Will Alves,2005-02-04,2021/22
Leicester City,Chituru Odunze,2002-10-14,2021/22
Liverpool,Alisson,1992-10-02,2021/22
Liverpool,Adrián,1987-01-03,2021/22
Liverpool,Caoimhin Kelleher,1998-11-23,2021/22
Liverpool,Virgil van Dijk,1991-07-08,2021/22
Liverpool,Joseph Gomez,1997-05-23,2021/22
Liverpool,Konstantinos Tsimikas,1996-05-12,2021/22
Liverpool,Andrew Robertson,1994-03-11,2021/22
Liverpool,Joel Matip,1991-08-08,2021/22
Liverpool,Trent Alexander-Arnold,1998-10-07,2021/22
Liverpool,Fabinho,1993-10-23,2021/22
Liverpool,Thiago,1991-04-11,2021/22
Liverpool,James Milner,1986-01-04,2021/22
Liverpool,Naby Keïta,1995-02-10,2021/22
Liverpool,Jordan Henderson,1990-06-17,2021/22
Liverpool,Alex Oxlade-Chamberlain,1993-08-15,2021/22
Liverpool,Curtis Jones,2001-01-30,2021/22
Liverpool,Roberto Firmino,1991-10-02,2021/22
Liverpool,Sadio Mané,1992-04-10,2021/22
Liverpool,Mohamed Salah,1992-06-15,2021/22
Liverpool,Diogo Jota,1996-12-04,2021/22
Liverpool,Divock Origi,1995-04-18,2021/22
Liverpool,Loris Karius,1993-06-22,2021/22
Liverpool,Harvey Elliott,2003-04-04,2021/22
Liverpool,Takumi Minamino,1995-01-16,2021/22
Liverpool,Ibrahima Konaté,1999-05-25,2021/22
Liverpool,James Balagizi,2003-09-20,2021/22
Liverpool,Tyler Morton,2002-10-31,2021/22
Liverpool,Conor Bradley,2003-07-09,2021/22
Liverpool,Kaide Gordon,2004-10-05,2021/22
Liverpool,Marcelo Pitaluga,2002-12-20,2021/22
Liverpool,Owen Beck,2002-08-09,2021/22
Liverpool,Elijah Dixon-Bonner,2001-01-01,2021/22
Liverpool,Harvey Blair,2003-09-14,2021/22
Liverpool,James Norris,2003-04-04,2021/22
Liverpool,Max Woltman,2003-08-20,2021/22
Liverpool,Jarell Quansah,2003-01-29,2021/22
Liverpool,Billy Koumetio,2002-11-14,2021/22
Liverpool,Isaac Mabaya,2004-09-22,2021/22
Liverpool,Melkamu Frauendorf,2004-01-12,2021/22
Liverpool,Luis Díaz,1997-01-13,2021/22
Liverpool,Harvey Davies,2003-09-03,2021/22
Manchester City,Zack Steffen,1995-04-02,2021/22
Manchester City,Ederson,1993-08-17,2021/22
Manchester City,Kyle Walker,1990-05-28,2021/22
Manchester City,Rúben Dias,1997-05-14,2021/22
Manchester City,John Stones,1994-05-28,2021/22
Manchester City,Nathan Aké,1995-02-18,2021/22
Manchester City,Oleksandr Zinchenko,1996-12-15,2021/22
Manchester City,Aymeric Laporte,1994-05-27,2021/22
Manchester City,Benjamin Mendy,1994-07-17,2021/22
Manchester City,João Cancelo,1994-05-27,2021/22
Manchester City,Ilkay Gündogan,1990-10-24,2021/22
Manchester City,Rodri,1996-06-22,2021/22
Manchester City,Kevin De Bruyne,1991-06-28,2021/22
Manchester City,Bernardo Silva,1994-08-10,2021/22
Manchester City,Fernandinho,1985-05-04,2021/22
Manchester City,Phil Foden,2000-05-28,2021/22
Manchester City,Raheem Sterling,1994-12-08,2021/22
Manchester City,Gabriel Jesus,1997-04-03,2021/22
Manchester City,Riyad Mahrez,1991-02-21,2021/22
Manchester City,Scott Carson,1985-09-03,2021/22
Manchester City,Jack Grealish,1995-09-10,2021/22
Manchester City,Cole Palmer,2002-05-06,2021/22
Manchester City,Cieran Slicker,2002-09-15,2021/22
Manchester City,Roméo Lavia,2004-01-06,2021/22
Manchester City,Luke Mbete,2003-09-18,2021/22
Manchester City,Joshua Wilson-Esbrand,2002-12-26,2021/22
Manchester City,CJ Egan-Riley,2003-01-02,2021/22
Manchester City,James McAtee,2002-10-18,2021/22
Manchester City,Samuel Edozie,2003-01-28,2021/22
Manchester City,Kayky,2003-06-11,2021/22
Manchester City,Oscar Bobb,2003-07-12,2021/22
Manchester City,Liam Delap,2003-02-08,2021/22
Manchester United,David de Gea,1990-11-07,2021/22
Manchester United,Dean Henderson,1997-03-12,2021/22
Manchester United,Victor Lindelöf,1994-07-17,2021/22
Manchester United,Eric Bailly,1994-04-12,2021/22
Manchester United,Phil Jones,1992-02-21,2021/22
Manchester United,Harry Maguire,1993-03-05,2021/22
Manchester United,Luke Shaw,1995-07-12,2021/22
Manchester United,Alex Telles,1992-12-15,2021/22
Manchester United,Aaron Wan-Bissaka,1997-11-26,2021/22
Manchester United,Paul Pogba,1993-03-15,2021/22
Manchester United,Fred,1993-03-05,2021/22
Manchester United,Bruno Fernandes,1994-09-08,2021/22
Manchester United,Nemanja Matic,1988-08-01,2021/22
Manchester United,Scott McTominay,1996-12-08,2021/22
Manchester United,Hannibal Mejbri,2003-01-21,2021/22
Manchester United,Edinson Cavani,1987-02-14,2021/22
Manchester United,Marcus Rashford,1997-10-31,2021/22
Manchester United,Mason Greenwood,2001-10-01,2021/22
Manchester United,Anthony Elanga,2002-04-27,2021/22
Manchester United,Shola Shoretire,2004-02-02,2021/22
Manchester United,Diogo Dalot,1999-03-18,2021/22
Manchester United,Jesse Lingard,1992-12-15,2021/22
Manchester United,Juan Mata,1988-04-28,2021/22
Manchester United,Tom Heaton,1986-04-15,2021/22
Manchester United,Lee Grant,1983-01-27,2021/22
Manchester United,Facundo Pellistri,2001-12-20,2021/22
Manchester United,Jadon Sancho,2000-03-25,2021/22
Manchester United,Raphaël Varane,1993-04-25,2021/22
Manchester United,Cristiano Ronaldo,1985-02-05,2021/22
Manchester United,Bjorn Hardley,2002-12-19,2021/22
Manchester United,Charlie Savage,2003-05-02,2021/22
Manchester United,Zidane Iqbal,2003-04-27,2021/22
Newcastle United,Martin Dúbravka,1989-01-15,2021/22
Newcastle United,Karl Darlow,1990-10-08,2021/22
Newcastle United,Mark Gillespie,1992-03-27,2021/22
Newcastle United,Daniel Langley,2000-12-28,2021/22
Newcastle United,Ciaran Clark,1989-09-26,2021/22
Newcastle United,Paul Dummett,1991-09-26,2021/22
Newcastle United,Fabian Schär,1991-12-20,2021/22
Newcastle United,Jamaal Lascelles,1993-11-11,2021/22
Newcastle United,Jamal Lewis,1998-01-25,2021/22
Newcastle United,Emil Krafth,1994-08-02,2021/22
Newcastle United,Federico Fernández,1989-02-21,2021/22
Newcastle United,Javier Manquillo,1994-05-05,2021/22
Newcastle United,Jonjo Shelvey,1992-02-27,2021/22
Newcastle United,Matt Ritchie,1989-09-10,2021/22
Newcastle United,Isaac Hayden,1995-03-22,2021/22
Newcastle United,Ryan Fraser,1994-02-24,2021/22
Newcastle United,Jacob Murphy,1995-02-24,2021/22
Newcastle United,Miguel Almirón,1994-02-10,2021/22
Newcastle United,Sean Longstaff,1997-10-30,2021/22
Newcastle United,Joelinton,1996-08-14,2021/22
Newcastle United,Allan Saint-Maximin,1997-03-12,2021/22
Newcastle United,Dwight Gayle,1989-10-17,2021/22
Newcastle United,Callum Wilson,1992-02-27,2021/22
Newcastle United,Joseph Willock,1999-08-20,2021/22
Newcastle United,Kieran Trippier,1990-09-19,2021/22
Newcastle United,Chris Wood,1991-12-07,2021/22
Newcastle United,Bruno Guimarães,1997-11-16,2021/22
Newcastle United,Matt Targett,1995-09-18,2021/22
Newcastle United,Dan Burn,1992-05-09,2021/22
Newcastle United,Lucas De Bolle,2002-10-22,2021/22
Norwich City,Tim Krul,1988-04-03,2021/22
Norwich City,Michael McGovern,1984-07-12,2021/22
Norwich City,Max Aarons,2000-01-04,2021/22
Norwich City,Sam Byram,1993-09-16,2021/22
Norwich City,Grant Hanley,1991-11-20,2021/22
Norwich City,Christoph Zimmermann,1993-01-12,2021/22
Norwich City,Andrew Omobamidele,2002-06-23,2021/22
Norwich City,Lukas Rupp,1991-01-08,2021/22
Norwich City,Kieran Dowell,1997-10-10,2021/22
Norwich City,Przemyslaw Placheta,1998-03-23,2021/22
Norwich City,Jacob Sørensen,1998-03-03,2021/22
Norwich City,Kenny McLean,1992-01-08,2021/22
Norwich City,Teemu Pukki,1990-03-29,2021/22
Norwich City,Adam Idah,2001-02-11,2021/22
Norwich City,Milot Rashica,1996-06-28,2021/22
Norwich City,Angus Gunn,1996-01-22,2021/22
Norwich City,Ben Gibson,1993-01-15,2021/22
Norwich City,Dimitris Giannoulis,1995-10-17,2021/22
Norwich City,Billy Gilmour,2001-06-11,2021/22
Norwich City,Pierre Lees-Melou,1993-05-25,2021/22
Norwich City,Joshua Sargent,2000-02-20,2021/22
Norwich City,Christos Tzolis,2002-01-30,2021/22
Norwich City,Brandon Williams,2000-09-03,2021/22
Norwich City,Mathias Normann,1996-05-28,2021/22
Norwich City,Ozan Kabak,2000-03-25,2021/22
Norwich City,Jonathan Tomkinson,2002-04-11,2021/22
Norwich City,Jonathan Rowe,2003-04-30,2021/22
Norwich City,Jon McCracken,2000-05-24,2021/22
Norwich City,Liam Gibbs,2002-12-16,2021/22
Norwich City,Abu Kamara,2003-07-21,2021/22
Norwich City,Tony Springett,2002-09-22,2021/22
Southampton,Alex McCarthy,1989-12-03,2021/22
Southampton,Harry Lewis,1997-12-20,2021/22
Southampton,Fraser Forster,1988-03-17,2021/22
Southampton,Kyle Walker-Peters,1997-04-13,2021/22
Southampton,Jack Stephens,1994-01-27,2021/22
Southampton,Mohammed Salisu,1999-04-17,2021/22
Southampton,Jan Bednarek,1996-04-12,2021/22
Southampton,Oriol Romeu,1991-09-24,2021/22
Southampton,James Ward-Prowse,1994-11-01,2021/22
Southampton,Nathan Redmond,1994-03-06,2021/22
Southampton,Moussa Djenepo,1998-06-15,2021/22
Southampton,Stuart Armstrong,1992-03-30,2021/22
Southampton,William Smallbone,2000-02-21,2021/22
Southampton,Nathan Tella,1999-07-05,2021/22
Southampton,Ibrahima Diallo,1999-03-08,2021/22
Southampton,Che Adams,1996-07-13,2021/22
Southampton,Yan Valery,1999-02-22,2021/22
Southampton,Mohamed Elyounoussi,1994-08-04,2021/22
Southampton,Shane Long,1987-01-22,2021/22
Southampton,Theo Walcott,1989-03-16,2021/22
Southampton,Romain Perraud,1997-09-22,2021/22
Southampton,Valentino Livramento,2002-11-12,2021/22
